count,sim_id
2725,189
2745,189
2777,189
2737,189
2768,189
2815,189
2792,189
2702,189
2781,189
2740,189
2770,189
2728,189
2714,189
2708,189
2768,189
2696,189
2699,189
2685,189
2737,189
2707,189
2675,189
2751,189
2732,189
2747,189
2783,189
2806,189
2743,189
2765,189
2768,189
2725,189
2745,189
2745,189
2745,189
2733,189
2756,189
2679,189
2740,189
2755,189
2790,189
2785,189
2760,189
2798,189
2773,189
2732,189
2725,189
2676,189
2741,189
2794,189
2745,189
2694,189
2760,189
2725,189
2772,189
2729,189
2728,189
2714,189
2740,189
2728,189
2640,189
2817,189
2793,189
2792,189
2802,189
2794,189
2770,189
2706,189
2799,189
2763,189
2792,189
2773,189
2747,189
2678,189
2719,189
2743,189
2723,189
2757,189
2726,189
2768,189
2786,189
2818,189
2764,189
2822,189
2733,189
2753,189
2767,189
2687,189
2782,189
2816,189
2803,189
2799,189
2750,189
2782,189
2690,189
2689,189
2737,189
2723,189
2791,189
2721,189
2701,189
2796,189
2742,189
2688,189
2733,189
2735,189
2735,189
2758,189
2827,189
2782,189
2743,189
2740,189
2749,189
2776,189
2725,189
2778,189
2796,189
2769,189
2701,189
2762,189
2791,189
2774,189
2735,189
2658,189
2781,189
2769,189
2733,189
2749,189
2690,189
2786,189
2726,189
2790,189
2691,189
2723,189
2764,189
2699,189
2734,189
2725,189
2766,189
2793,189
2791,189
2756,189
2695,189
2710,189
2714,189
2788,189
2729,189
2776,189
2793,189
2756,189
2759,189
2786,189
2767,189
2690,189
2726,189
2748,189
2796,189
2739,189
2714,189
2732,189
2764,189
2749,189
2768,189
2637,189
2693,189
2784,189
2744,189
2773,189
2720,189
2746,189
2710,189
2755,189
2687,189
2668,189
2752,189
2753,189
2731,189
2724,189
2735,189
2754,189
2688,189
2776,189
2729,189
2747,189
2789,189
2718,189
2781,189
2788,189
2742,189
2735,189
2749,189
2808,189
2716,189
2729,189
2719,189
2743,189
2752,189
2780,189
2754,189
2780,189
2762,189
2779,189
2798,189
2773,189
2753,189
2795,189
2795,189
2731,189
2746,189
2734,189
2768,189
2721,189
2738,189
2719,189
2743,189
2664,189
2746,189
2704,189
2690,189
2773,189
2741,189
2704,189
2769,189
2798,189
2723,189
2724,189
2758,189
2669,189
2774,189
2724,189
2737,189
2721,189
2776,189
2767,189
2773,189
2752,189
2735,189
2786,189
2786,189
2752,189
2699,189
2745,189
2743,189
2725,189
2775,189
2695,189
2673,189
2684,189
2761,189
2764,189
2783,189
2791,189
2746,189
2733,189
2742,189
2763,189
2750,189
2759,189
2753,189
2786,189
2815,189
2762,189
2740,189
2773,189
2728,189
2818,189
2725,189
2811,189
2780,189
2770,189
2685,189
2781,189
2728,189
2750,189
2764,189
2757,189
2694,189
2731,189
2776,189
2726,189
2742,189
2680,189
2755,189
2799,189
2722,189
2779,189
2715,189
2704,189
2739,189
2743,189
2758,189
2772,189
2792,189
2719,189
2705,189
2727,189
2701,189
2732,189
2740,189
2744,189
2806,189
2716,189
2708,189
2716,189
2749,189
2716,189
2780,189
2748,189
2813,189
2717,189
2704,189
2775,189
2739,189
2629,189
2717,189
2755,189
2715,189
2732,189
2744,189
2759,189
2705,189
2689,189
2770,189
2729,189
2708,189
2747,189
2711,189
2754,189
2733,189
2707,189
2745,189
2758,189
2661,189
2763,189
2720,189
2785,189
2718,189
2771,189
2742,189
2728,189
2717,189
2751,189
2680,189
2723,189
2698,189
2700,189
2686,189
2713,189
2736,189
2738,189
2735,189
2759,189
2785,189
2755,189
2698,189
2735,189
2737,189
2830,189
2768,189
2776,189
2731,189
2762,189
2724,189
2805,189
2764,189
2747,189
2749,189
2732,189
2681,189
2770,189
2702,189
2742,189
2645,189
2766,189
2761,189
2719,189
2747,189
2709,189
2719,189
2737,189
2772,189
2794,189
2808,189
2777,189
2674,189
2750,189
2634,189
2690,189
2732,189
2775,189
2719,189
2701,189
2696,189
2756,189
2748,189
2613,189
2712,189
2726,189
2741,189
2733,189
2787,189
2733,189
2687,189
2722,189
2751,189
2708,189
2805,189
2758,189
2697,189
2728,189
2690,189
2729,189
2801,189
2689,189
2755,189
2790,189
2735,189
2730,189
2727,189
2715,189
2762,189
2661,189
2754,189
2822,189
2726,189
2724,189
2715,189
2752,189
2785,189
2777,189
2752,189
2799,189
2767,189
2725,189
2712,189
2766,189
2787,189
2772,189
2738,189
2759,189
2727,189
2691,189
2748,189
2689,189
2772,189
2763,189
2706,189
2700,189
2795,189
2764,189
2769,189
2704,189
2776,189
2783,189
2794,189
2709,189
2725,189
2721,189
2761,189
2710,189
2734,189
2715,189
2754,189
2794,189
2749,189
2722,189
2806,189
2770,189
2732,189
2756,189
2747,189
2766,189
2701,189
2711,189
2780,189
2740,189
2713,189
2771,189
2735,189
2751,189
2692,189
2751,189
2701,189
2724,189
2691,189
2703,189
2669,189
2750,189
2718,189
2692,189
2696,189
2741,189
2763,189
2741,189
2745,189
2760,189
2788,189
2733,189
2737,189
2762,189
2712,189
2759,189
2718,189
2767,189
2681,189
2695,189
2747,189
2661,189
2724,189
2751,189
2761,189
2743,189
2690,189
2776,189
2753,189
2741,189
2722,189
2710,189
2733,189
2770,189
2729,189
2739,189
2703,189
2702,189
2729,189
2739,189
2756,189
2704,189
2768,189
2727,189
2757,189
2727,189
2774,189
2762,189
2826,189
2758,189
2781,189
2730,189
2717,189
2772,189
2722,189
2750,189
2731,189
2655,189
2758,189
2781,189
2787,189
2741,189
2779,189
2760,189
2741,189
2651,189
2772,189
2754,189
2741,189
2772,189
2736,189
2723,189
2703,189
2777,189
2736,189
2757,189
2730,189
2723,189
2754,189
2765,189
2685,189
2728,189
2727,189
2695,189
2793,189
2792,189
2746,189
2777,189
2744,189
2653,189
2710,189
2743,189
2751,189
2696,189
2783,189
2738,189
2691,189
2730,189
2768,189
2782,189
2798,189
2718,189
2744,189
2753,189
2681,189
2679,189
2838,189
2793,189
2810,189
2789,189
2775,189
2772,189
2712,189
2715,189
2685,189
2728,189
2727,189
2774,189
2772,189
2748,189
2734,189
2786,189
2748,189
2718,189
2779,189
2673,189
2691,189
2745,189
2697,189
2805,189
2734,189
2729,189
2739,189
2763,189
2702,189
2714,189
2710,189
2734,189
2791,189
2716,189
2761,189
2780,189
2755,189
2703,189
2746,189
2760,189
2769,189
2778,189
2749,189
2747,189
2744,189
2780,189
2734,189
2724,189
2771,189
2763,189
2719,189
2761,189
2804,189
2778,189
2764,189
2739,189
2736,189
2732,189
2738,189
2832,189
2738,189
2720,189
2751,189
2790,189
2756,189
2809,189
2778,189
2741,189
2752,189
2701,189
2786,189
2788,189
2800,189
2745,189
2770,189
2813,189
2824,189
2795,189
2812,189
2728,189
2693,189
137,190
132,190
124,190
116,190
131,190
133,190
118,190
125,190
121,190
104,190
121,190
122,190
129,190
122,190
130,190
118,190
130,190
123,190
123,190
134,190
128,190
129,190
123,190
123,190
120,190
114,190
125,190
118,190
137,190
113,190
131,190
124,190
129,190
118,190
136,190
129,190
128,190
124,190
124,190
111,190
128,190
113,190
131,190
125,190
138,190
135,190
123,190
120,190
129,190
118,190
123,190
113,190
116,190
123,190
140,190
113,190
131,190
113,190
122,190
120,190
125,190
125,190
118,190
116,190
107,190
120,190
119,190
123,190
116,190
128,190
127,190
109,190
124,190
124,190
122,190
120,190
126,190
121,190
110,190
121,190
129,190
115,190
117,190
120,190
140,190
128,190
116,190
126,190
120,190
121,190
137,190
125,190
117,190
125,190
125,190
132,190
128,190
115,190
136,190
112,190
132,190
119,190
124,190
134,190
142,190
130,190
119,190
129,190
122,190
118,190
124,190
112,190
125,190
112,190
116,190
126,190
114,190
123,190
122,190
119,190
133,190
112,190
118,190
120,190
130,190
124,190
118,190
123,190
127,190
133,190
121,190
120,190
123,190
133,190
123,190
118,190
99,190
108,190
120,190
113,190
129,190
128,190
117,190
113,190
127,190
118,190
135,190
133,190
136,190
114,190
130,190
124,190
118,190
112,190
119,190
130,190
123,190
121,190
128,190
136,190
124,190
136,190
124,190
129,190
112,190
125,190
123,190
117,190
124,190
130,190
112,190
125,190
142,190
109,190
115,190
130,190
139,190
122,190
141,190
127,190
121,190
121,190
121,190
119,190
113,190
122,190
131,190
116,190
127,190
128,190
125,190
130,190
119,190
121,190
127,190
125,190
121,190
126,190
124,190
130,190
129,190
131,190
141,190
116,190
131,190
127,190
125,190
123,190
124,190
117,190
128,190
122,190
132,190
126,190
123,190
111,190
133,190
129,190
132,190
118,190
124,190
126,190
113,190
130,190
122,190
125,190
113,190
122,190
126,190
118,190
114,190
114,190
126,190
130,190
123,190
105,190
130,190
124,190
122,190
131,190
129,190
136,190
129,190
139,190
127,190
125,190
123,190
118,190
132,190
147,190
118,190
139,190
146,190
132,190
115,190
115,190
133,190
130,190
128,190
140,190
128,190
117,190
112,190
128,190
125,190
116,190
121,190
118,190
114,190
112,190
124,190
128,190
124,190
126,190
128,190
120,190
119,190
132,190
123,190
119,190
120,190
127,190
124,190
134,190
112,190
130,190
119,190
120,190
126,190
123,190
122,190
119,190
126,190
139,190
126,190
130,190
109,190
112,190
124,190
120,190
134,190
119,190
135,190
127,190
142,190
121,190
114,190
125,190
129,190
133,190
131,190
116,190
128,190
108,190
118,190
121,190
124,190
127,190
117,190
135,190
124,190
115,190
122,190
125,190
131,190
119,190
129,190
130,190
110,190
129,190
129,190
122,190
113,190
120,190
125,190
121,190
128,190
121,190
132,190
125,190
129,190
117,190
124,190
118,190
116,190
133,190
115,190
123,190
127,190
125,190
132,190
129,190
123,190
120,190
130,190
137,190
141,190
124,190
121,190
117,190
135,190
122,190
120,190
112,190
123,190
132,190
127,190
133,190
126,190
129,190
129,190
139,190
118,190
134,190
126,190
139,190
126,190
112,190
109,190
127,190
130,190
124,190
116,190
108,190
132,190
107,190
125,190
121,190
130,190
129,190
134,190
128,190
119,190
133,190
120,190
129,190
115,190
122,190
132,190
140,190
122,190
120,190
120,190
125,190
128,190
131,190
135,190
119,190
123,190
129,190
122,190
128,190
125,190
114,190
114,190
131,190
136,190
121,190
134,190
127,190
123,190
122,190
128,190
117,190
131,190
126,190
129,190
112,190
129,190
115,190
123,190
135,190
109,190
115,190
133,190
125,190
130,190
115,190
112,190
121,190
123,190
120,190
121,190
141,190
132,190
128,190
100,190
104,190
131,190
118,190
124,190
119,190
123,190
134,190
130,190
121,190
127,190
132,190
132,190
118,190
125,190
126,190
125,190
122,190
120,190
115,190
117,190
129,190
123,190
132,190
113,190
123,190
123,190
144,190
110,190
118,190
113,190
127,190
104,190
109,190
134,190
131,190
123,190
118,190
115,190
133,190
122,190
115,190
134,190
123,190
130,190
133,190
127,190
126,190
128,190
119,190
113,190
129,190
124,190
131,190
109,190
128,190
114,190
121,190
126,190
128,190
121,190
130,190
125,190
106,190
126,190
114,190
114,190
121,190
135,190
132,190
118,190
137,190
119,190
124,190
120,190
129,190
127,190
119,190
108,190
115,190
128,190
121,190
131,190
132,190
123,190
120,190
132,190
127,190
142,190
111,190
135,190
119,190
118,190
111,190
123,190
134,190
119,190
115,190
120,190
107,190
134,190
126,190
118,190
127,190
124,190
118,190
122,190
118,190
118,190
112,190
108,190
115,190
132,190
126,190
136,190
128,190
125,190
126,190
128,190
116,190
128,190
119,190
115,190
123,190
116,190
122,190
119,190
115,190
125,190
124,190
129,190
116,190
117,190
130,190
116,190
121,190
121,190
129,190
123,190
119,190
122,190
132,190
127,190
119,190
125,190
134,190
122,190
124,190
102,190
121,190
118,190
125,190
128,190
118,190
126,190
125,190
131,190
129,190
143,190
128,190
108,190
121,190
138,190
132,190
129,190
118,190
128,190
116,190
117,190
104,190
116,190
115,190
129,190
124,190
124,190
124,190
121,190
116,190
130,190
131,190
135,190
114,190
133,190
126,190
115,190
125,190
130,190
122,190
124,190
128,190
129,190
126,190
130,190
136,190
125,190
122,190
125,190
127,190
123,190
132,190
125,190
125,190
128,190
133,190
131,190
112,190
136,190
121,190
124,190
126,190
124,190
114,190
129,190
123,190
122,190
117,190
120,190
124,190
127,190
117,190
137,190
121,190
137,190
127,190
131,190
123,190
117,190
120,190
122,190
125,190
141,190
111,190
119,190
115,190
120,190
114,190
124,190
126,190
131,190
136,190
139,190
120,190
131,190
128,190
119,190
125,190
120,190
121,190
124,190
122,190
121,190
128,190
106,190
125,190
130,190
125,190
127,190
127,190
134,190
128,190
141,190
131,190
123,190
124,190
100,190
126,190
117,190
137,190
108,190
128,190
123,190
111,190
122,190
115,190
131,190
127,190
123,190
125,190
136,190
121,190
128,190
121,190
114,190
128,190
134,190
104,190
113,190
116,190
126,190
132,190
132,190
123,190
113,190
112,190
126,190
126,190
120,190
120,190
110,190
113,190
114,190
132,190
122,190
132,190
126,190
124,190
136,190
106,190
136,190
133,190
135,190
134,190
129,190
136,190
130,190
139,190
118,190
116,190
125,190
129,190
128,190
120,190
136,190
122,190
129,190
133,190
105,190
130,190
116,190
146,190
129,190
130,190
128,190
120,190
124,190
123,190
112,190
136,190
125,190
119,190
131,190
112,190
127,190
108,190
121,190
127,190
131,190
123,190
113,190
125,190
127,190
126,190
125,190
137,190
111,190
122,190
119,190
143,190
129,190
124,190
125,190
137,190
141,190
120,190
120,190
122,190
120,190
108,190
120,190
125,190
136,190
117,190
133,190
126,190
110,190
116,190
101,190
129,190
126,190
126,190
125,190
113,190
128,190
126,190
127,190
117,190
106,190
113,190
141,190
107,190
133,190
128,190
119,190
131,190
125,190
111,190
130,190
122,190
117,190
130,190
117,190
104,190
133,190
105,190
120,190
125,190
126,190
112,190
118,190
129,190
143,190
128,190
105,190
123,190
140,190
129,190
119,190
126,190
123,190
127,190
125,190
107,190
127,190
115,190
121,190
119,190
124,190
125,190
123,190
120,190
121,190
115,190
134,190
125,190
126,190
129,190
133,190
131,190
119,190
126,190
121,190
111,190
119,190
126,190
119,190
118,190
131,190
125,190
115,190
124,190
130,190
116,190
119,190
122,190
115,190
115,190
122,190
119,190
117,190
115,190
139,190
124,190
127,190
126,190
120,190
134,190
121,190
118,190
130,190
117,190
115,190
126,190
128,190
120,190
130,190
121,190
120,190
116,190
118,190
142,190
128,190
108,190
127,190
129,190
131,190
119,190
129,190
118,190
139,190
114,190
123,190
122,190
132,190
117,190
126,190
133,190
125,190
127,190
126,190
139,190
128,190
127,190
121,190
115,190
119,190
118,190
133,190
115,190
126,190
117,190
132,190
115,190
143,190
129,190
118,190
111,190
122,190
116,190
115,190
148,190
120,190
134,190
111,190
122,190
127,190
127,190
120,190
135,190
130,190
130,190
131,190
121,190
125,190
120,190
113,190
112,190
132,190
118,190
121,190
128,190
138,190
123,190
121,190
122,190
124,190
134,190
113,190
122,190
150,190
120,190
117,190
133,190
130,190
126,190
1117,191
1116,191
1151,191
1095,191
1150,191
1117,191
1117,191
1131,191
1131,191
1090,191
1116,191
1117,191
1109,191
1094,191
1106,191
1158,191
1120,191
1130,191
1075,191
1102,191
1108,191
1113,191
1114,191
1109,191
1138,191
1085,191
1084,191
1166,191
1117,191
1183,191
1089,191
1082,191
1130,191
1141,191
1117,191
1081,191
1151,191
1195,191
1060,191
1147,191
1123,191
1129,191
1099,191
1149,191
1102,191
1100,191
1139,191
1104,191
1097,191
1180,191
1094,191
1096,191
1174,191
1144,191
1110,191
1119,191
1102,191
1104,191
1134,191
1157,191
1154,191
1125,191
1123,191
1155,191
1104,191
1127,191
1150,191
1121,191
1101,191
1121,191
1166,191
1123,191
1106,191
1079,191
1139,191
1141,191
1089,191
1116,191
1124,191
1106,191
1109,191
1139,191
1111,191
1158,191
1082,191
1102,191
1108,191
1135,191
1133,191
1133,191
1152,191
1162,191
1105,191
1097,191
1132,191
1176,191
1135,191
1156,191
1071,191
1147,191
1097,191
1100,191
1126,191
1112,191
1142,191
1098,191
1138,191
1089,191
1155,191
1146,191
1122,191
1141,191
1158,191
1119,191
1145,191
1135,191
1142,191
1104,191
1095,191
1118,191
1116,191
1104,191
1105,191
1075,191
1147,191
1127,191
1126,191
1084,191
1105,191
1127,191
1099,191
1073,191
1128,191
1079,191
1118,191
1105,191
1142,191
1141,191
1170,191
1126,191
1126,191
1154,191
1101,191
1105,191
1108,191
1098,191
1116,191
1134,191
1140,191
1121,191
1108,191
1126,191
1124,191
1069,191
1132,191
1131,191
1131,191
1128,191
1128,191
1110,191
1082,191
1122,191
1150,191
1087,191
1130,191
1179,191
1124,191
1086,191
1154,191
1114,191
1140,191
1115,191
1089,191
1123,191
1136,191
1151,191
1107,191
1076,191
1141,191
1130,191
1128,191
1124,191
1130,191
1110,191
1146,191
1121,191
1115,191
1143,191
1137,191
1095,191
1110,191
1087,191
1123,191
1118,191
1089,191
1127,191
1155,191
1135,191
1094,191
1119,191
1083,191
1102,191
1104,191
1127,191
1117,191
1110,191
1097,191
1093,191
1100,191
1156,191
1174,191
1113,191
1145,191
1077,191
1118,191
1131,191
1162,191
1091,191
1114,191
1121,191
1139,191
1126,191
1142,191
1132,191
1140,191
1093,191
1087,191
1091,191
1130,191
1099,191
1093,191
1124,191
1123,191
1143,191
1124,191
1090,191
1128,191
1101,191
1108,191
1152,191
1124,191
1122,191
1116,191
1079,191
1157,191
1139,191
1097,191
1073,191
1172,191
1077,191
1111,191
1131,191
1122,191
1147,191
1094,191
1099,191
1121,191
1068,191
1113,191
1097,191
1113,191
1134,191
1089,191
1075,191
1113,191
1124,191
1143,191
1113,191
1124,191
1107,191
1131,191
1154,191
1109,191
1139,191
1120,191
1148,191
1090,191
1139,191
1116,191
1122,191
1161,191
1120,191
1120,191
1111,191
1138,191
1115,191
1115,191
1117,191
1135,191
1131,191
1095,191
1121,191
1165,191
1077,191
1110,191
1130,191
1108,191
1100,191
1156,191
1120,191
1144,191
1141,191
1086,191
1117,191
1143,191
1141,191
1116,191
1107,191
1146,191
1154,191
1113,191
1122,191
1126,191
1121,191
1111,191
1118,191
1120,191
1106,191
1087,191
1136,191
1094,191
1106,191
1127,191
1096,191
1162,191
1159,191
1117,191
1138,191
1149,191
1151,191
1116,191
1150,191
1137,191
1107,191
1107,191
1136,191
1116,191
1113,191
1108,191
1120,191
1058,191
1151,191
1093,191
1152,191
1104,191
1143,191
1110,191
1109,191
1091,191
1142,191
1102,191
1170,191
1095,191
1073,191
1097,191
1156,191
1118,191
1123,191
1133,191
1148,191
1161,191
1133,191
1108,191
1152,191
1086,191
1116,191
1128,191
1143,191
1116,191
1104,191
1097,191
1144,191
1090,191
1177,191
1146,191
1087,191
1093,191
1101,191
1065,191
1058,191
1118,191
1136,191
1143,191
1072,191
1094,191
1143,191
1143,191
1143,191
1117,191
1090,191
1139,191
1141,191
1150,191
1094,191
1149,191
1098,191
1080,191
1151,191
1153,191
1126,191
1132,191
1121,191
1114,191
1082,191
1160,191
1075,191
1145,191
1117,191
1113,191
1087,191
1146,191
1076,191
1156,191
1096,191
1127,191
1113,191
1089,191
1172,191
1138,191
1162,191
1129,191
1154,191
1109,191
1153,191
1095,191
1098,191
